bodyId,type,instance
1656101236,,
1656105556,,
1656105780,,
1656105954,,
1656106042,,
1656106160,,
1656106212,,
1656106251,,
1656114206,,
1656114620,,
1656114958,,
1656118751,,
1656124028,,
1656124181,,
1656132038,,
1656359985,,
1656364716,,
1656372783,,
1656373481,,
1656627718,,
1656887498,,
1656891221,,
1656903959,,
1656913179,,
1656917033,,
1657138426,,
1657142637,,
1657142927,,
1657146726,,
1657155476,,
1657180509,LC18,LC18
1657180902,MC64,MC64
1657413171,,
1657421876,,
1657427021,,
1657668626,,
1657703886,,
1657703954,,
1657940587,,
1657948603,,
1657953025,,
1657965844,,
1658449693,,
1658480001,,
1658480028,,
1658480204,,
1658484182,,
1658484499,,
1658488232,,
1658713822,,
1658725574,,
1658989700,,
1658989830,,
1658999076,,
1659007079,,
1659010641,,
1659010895,,
1659015662,,
1659015952,,
1659235557,LC14,LC14_R
1659257099,,
1659498326,,
1659498946,,
1659507432,,
1659507481,,
1659511182,,
1659511878,,
1659515529,LC17,LC17
1659516279,,
1659517054,,
1659521566,,
1659522020,,
1659522043,,
1659787459,,
1659793007,,
1660034127,,
1660034416,,
1660059967,,
1660323728,,
1660549087,,
1660553333,,
1660557261,,
1660587212,,
1660832652,,
1660842036,,
1661078091,,
1661610575,,
1661613834,,
1661615014,,
1661623550,,
1661877670,,
1661899042,,
1661899368,,
1662420971,,
1662649572,,
1662659602,,
1662909341,,
1662917556,,
1662947765,,
1662947865,,
1663436232,LAL103,LAL103_R
1663690921,,
1663703066,,
1663711991,,
1663729256,,
1663733188,,
1663966256,,
1663975822,,
1663980334,,
1663984922,,
1664256204,,
1664769443,,
1664769726,,
1664782583,WED022,WED022_R
1665003005,,
1665003728,,
1665016145,,
1665288507,,
1665301210,,
1665805518,,
1666051771,,
1666091476,,
1666574199,,LN_L
1666578623,ORN_DP1m,ORN_DP1m_R
1666850534,,
1667117656,,
1667122415,,
1667131280,,
1667390105,,
1667403893,,
1667886676,LAL119,LAL119(AVM19)_R
1668150198,,
1668166965,,
1668443377,AVLP422,AVLP422_R
1668443473,AVLP426,AVLP426_R
1668680647,,
1668702600,,
1668944259,v2LN35,v2LN35_R
1669470916,,
1669721441,ORN_DL5,ORN_DL5_L
1670252047,ORN_DL1,ORN_DL1_R
1670265016,OA-VUMa2,OA-VUMa2_R
1670265095,,LN
1670269656,ORN_DL5,ORN_DL5_R
1670273743,,LN
1670286938,ORN_DM3,ORN_DM3_R
1670287030,lLN2F_a,lLN2F_a(Full)_R
1671292719,lLN2T_c,lLN2T_c(Tortuous)_R
1671305698,ORN_D,ORN_D
1672635273,,LN(AL)?
1683094894,,
1683095599,,
1683099235,,
1683389071,,
1683889519,PS082,PS082_R
1683898654,,
1683898863,,
1684411802,,
1684411889,,
1684412246,,
1684412267,,
1684412289,,
1684415953,,
1684416045,,
1684417042,,
1684425504,,
1684426253,,
1684426261,,
1684434626,,
1684438739,,
1684442059,,
1684442299,,
1684442890,,
1684443103,LC17,LC17
1684956434,,
1685219531,,
1685224254,,
1685224273,,
1685449241,,
1685452699,,
1685461806,,
1685470346,,
1685470630,,
1685474072,,
1685474524,,
1685482526,,
1685486754,,
1685491947,,
1685492172,,
1685728939,,
1685738074,,
1685750257,,
1685983749,PS227,PS227_R
1686238306,PLP104,PLP104_R
1686251364,PLP234,PLP234_R
1686502723,,
1686510024,,
1686518948,LC12,LC12(lVLPT7)_R
1686760030,,
1686799182,,
1686799555,,
1686799668,,
1686799941,,
1686799966,,
1687032976,PS004,PS004(ADM01)_L
1687062599,,
1687296162,,
1687581377,,
1687584841,,
1687809471,,
1687814120,,
1687814125,,
1687822671,,
1687823623,,
1687831632,LC17,LC17
1687832041,,
1687836081,,
1687843821,,
1687844025,,
1687844304,LC20,LC20
1688072530,,
1688081837,,
1688086162,,
1688098752,,
1688341152,,
1688353566,,
1688361697,,
1688362151,,
1688362167,,
1688375542,,
1688616430,,
1688616960,,
1688859730,,
1688859778,,
1688863467,,
1688864137,,
1688864319,,
1688866874,,
1688868386,LC28a,LC28a(lVLPT4)_R
1688871737,,
1688892924,LC12,LC12
1688893211,LC12,LC12
1688897338,Li18,Li18_R
1689139601,,(PDM19)_L
1689148641,,
1689152871,,
1689644543,,
1689644863,,
1689683308,,
1689915765,LC17,LC17
1690184266,,
1690201076,,
1690201269,,
1690201611,,
1690201630,,
1690205530,,
1690210358,,
1690210446,,
1690210513,,
1690210670,,
1690210815,,
1690210831,,
1690694192,PVLP036,PVLP036_R
1690698128,PVLP036,PVLP036_R
1690706050,,
1690706380,PVLP037,PVLP037_R
1690711212,,
1690732231,,
1690965862,,
1691224527,,
1691233029,,
1691233376,,
1691233637,,
1691233928,LC12,LC12
1691237553,,
1691237909,,
1691237942,,
1691238688,,
1691239269,,
1691242839,,
1691243073,,
1691245897,,
1691247009,,
1691251892,,
1691256273,,
1691258780,,
1691514297,,
1692014053,AVLP582,AVLP582_L
1692270529,,
1692271340,,
1692278031,LC10,LC10
1692299307,,
1692299350,PVLP077,PVLP077_R
1692304756,PVLP086,PVLP086_R
1692307739,,
1692817033,VA7l_adPN,VA7l_adPN_R
1693063377,,
1693080835,,
1693081081,,
1693323064,,
1693327784,,
1694375865,,
1694375894,,
1694380800,,
1694385226,,
1694396937,,
1694405373,,
1694666136,,
1695149590,WED183,WED183(SCB048)_R
1695166397,,
1695178970,PS270,PS270_R
1695187208,,
1695416982,,
1695701809,,
1695713759,,
1695964624,,
1696460771,,
1696473396,,
1696491105,,
1696495120,,
1696728882,,
1696737164,,
1696741665,,
1697009329,,
1697276313,ORN_DP1m,ORN_DP1m_R
1697280847,ORN_DC4,ORN_DC4_R
1697285307,ORN_DM1,ORN_DM1_R
1697285565,ORN_DM1,ORN_DM1_L
1697782405,,
1697798859,,
1698821941,AVLP549,AVLP549_R
1698835048,,
1698861220,,
1699116872,,
1700393341,,
1700428338,DL5_adPN,DL5_adPN_L
1700937093,DL1_adPN,DL1_adPN_R
1700946301,DL1_adPN,DL1_adPN_R
1701965055,lLN16B,lLN16b_R
1701969373,,
1701999467,ORN_DM3,ORN_DM3_L
1703018165,,
1704347707,lLN2T_c,lLN2T_c(Tortuous)_R
1713236401,WED177,WED177_R
1713236454,WED174,WED174_R
1713762865,,
1713771739,,
1713772154,,
1713780109,,
1713780320,,
1713780592,,
1714808591,,
1714812704,,
1714816347,Li19,Li19_R
1714817234,,
1714817476,,
1714820902,,
1714821040,,(LWF5)_R
1714821208,,
1715109738,,
1715109913,,
1715109966,,
1715114319,,
1715623981,,
1716129672,,
1716129801,,
1716134235,,
1716138771,,
1716142358,,
1716142675,,
1716146694,,
1716146964,,
1716150407,,
1716150692,,
1716150807,,
1716154887,,
1716159515,,
1716160147,,
1716387782,,(PDM28)_L
1716413593,,
1716422477,,
1717169267,,
1717170256,,
1717177633,,
1717178001,,
1717178452,,
1717182997,,
1717183388,,
1717187251,,
1717199913,,
1717200111,,
1717200496,,
1717208400,LC18,LC18
1717436504,,
1717445228,,
1717445310,,
1717459194,,
1717467856,,
1717696178,,
1717989801,,
1718223949,,
1718226945,Li18,Li18_R
1718227906,LC27,LC27(lVLPT3)_R
1718231248,LC18,LC18
1718494429,,
1718512054,,
1718516062,,
1718516510,,
1718516947,,
1718516953,,
1718516958,,
1718517389,,
1718517431,,
1718517624,,
1718521961,,
1718745444,,
1718749803,,
1718762368,,
1718766226,,
1718770617,,
1719284854,,
1719293763,,
1719306103,,
1719534674,,
1719535503,,
1719540664,,
1719544728,,
1719549041,,
1719549300,Li19,Li19_R
1719549640,,
1719549679,,
1719552462,,
1719553753,,
1719558401,,
1719558417,,
1719569791,,
1719815502,,
1719816012,,
1719833369,,
1720062357,,
1720062431,,
1720070867,PS033,PS033_R
1720083695,,
1720333334,PVLP004,PVLP004_R
1720342758,,
1720580431,,
1720585281,LC12,LC12(lVLPT7)_R
1720588443,,
1720588490,,
1721369735,WED015,WED015_R
1721374359,,
1721395726,,
1721395841,PVLP037,PVLP037_R
1721400134,,
1721637391,,
1721641753,,
1721642072,LC14,LC14
1721650328,,
1721650530,,
1721650618,,
1721650651,,
1721654979,LC14,LC14
1721655010,LC14,LC14
1721655044,,
1721659644,LC18,LC18
1721922551,,
1721927662,,
1721927668,,
1722155844,,
1722156238,,
1722156241,,
1722156251,,
1722164285,,
1722185618,,
1722410499,,
1722418708,,
1722682692,LC18,LC18
1722695203,,
1722700227,AVLP146,AVLP146_R
1722708031,,
1722708344,,
1722708390,,
1722716793,,
1722937156,,
1722950079,,
1722950921,,
1722950928,,
1722954375,,
1722954501,LC20,LC20
1722955275,,
1722955981,,
1722964295,,
1723723098,,
1723739682,,
1723740603,,
1723752484,,
1723990099,LC28a,LC28a
1724003602,,
1724007488,,
1724012716,,
1724016568,,
1724017168,,
1724021482,,
1724288749,,
1724542955,,
1724775712,,
1724785436,,
1724807011,,
1725039581,,
1725320804,,
1725325325,,
1725329227,,
1725837767,,LPTC contra2_L
1725838071,PS048,PS048_R
1725839022,,(PVM09)_L
1726105435,,
1726356427,,
1727141297,,
1727155263,,
1727405807,,
1727422401,,
1727923074,,
1727945284,,
1728195085,,
1728203982,,
1728204066,,
1728220754,,
1728454768,,
1728458519,,
1728476539,,
1728479593,AVLP102,AVLP102_R
1728709631,,
1728718097,,
1728984763,ORN_DM2,ORN_DM2_L
1729236261,WED154,WED154_R
1729498831,,
1729515574,,
1729528527,,
1729529077,,
1729759070,,
1729766438,,
1729767045,,
1730547962,AVLP554,AVLP554_R
1730552037,,
1730556597,,
1730573529,,
1731099984,,
1731100338,,
1731354634,ALBN1,ALBN1(ADL28)_L
1731890106,,
1732667174,lLN16A,lLN16a_R
1744435401,,
1744435608,,
1744444696,,
1744966885,,
1744979362,,
1745480689,,
1745480740,,
1745480772,,
1745480986,,
1745484223,,
1745485294,,
1745488756,,
1745493246,,
1745493259,,
1745493900,,
1745501637,,
1745510601,,
1745510605,,
1745510607,LC15,LC15
1746300363,,
1746529067,,
1746530308,,
1746534125,,
1746534213,,
1746541979,,
1746546621,LC12,LC12
1746793040,,
1746823039,,
1746823195,,
1746823346,,
1746831566,,
1746832128,,
1747052145,,
1747608690,,LPTC FD1pof
1747617067,LLPC2a,LLPC2a
1747617158,LLPC2a,LLPC2a
1747841586,,
1747845733,,
1747846071,,
1747846456,,
1747846775,,
1747850493,,
1747850610,,
1747863702,,
1747868622,,
1747876794,,
1747876795,,
1747880148,,
1747880542,,
1747881436,,
1748109480,,
1748109570,,
1748114202,,
1748114313,,
1748117714,,(ADM01)_L
1748139502,,
1748140276,,
1748143868,,
1748407048,,
1748631247,,
1748631735,,
1748635757,,
1748636546,LLPC3,LLPC3
1748640603,LLPC2a,LLPC2a
1748648841,,
1748666238,PS143,PS143_R
1748891982,,
1748892072,,
1748895523,,
1748895666,,
1748899225,,
1748904539,,
1748908283,,
1748908696,,
1748908842,,
1748909155,,
1748929680,Li16,Li16_R
1749158338,,
1749162427,,
1749162676,,
1749163021,,
1749418384,,
1749447775,,
1749702066,,
1749706590,,
1749707252,,
1749944256,LC20,LC20
1749957192,,(PLBDL4)_R
1749957344,LC12,LC12
1750198849,,
1750203103,,
1750203356,,
1750211681,,
1750216501,,
1750216509,,
1750221060,,
1750232893,,
1750232973,,
1750233329,,
1750233580,,
1750233878,,
1750234228,,
1750234342,,
1750237664,,
1750729993,,
1750743372,,
1751014665,,
1751247417,,
1751248370,,
1751251638,,
1751252141,,
1751252235,,
1751256671,,
1751256914,,
1751257158,,
1751257274,LC12,LC12
1751257290,,
1751261127,,
1751262286,,
1751262491,,
1751262613,,
1751262627,LC17,LC17
1751262683,,
1751266342,,
1751266551,,
1751270460,,
1751270599,,
1751271264,,
1751273853,,
1751275020,,
1751277852,,
1751278882,,
1751284061,,
1751782927,,
1752051506,WED111,WED111_R
1752059279,,
1752067864,,
1752297942,,
1752301094,,
1752302305,,
1753116740,AVLP278,AVLP278_R
1753354492,LC12,LC12(lVLPT7)_R
1753354584,LC12,LC12
1753354657,LC12,LC12
1753354671,LC12,LC12
1753358619,LC12,LC12
1753358801,,
1753358914,LC12,LC12
1753358965,LC12,LC12
1753359080,LC12,LC12
1753359088,LC12,LC12(lVLPT7)_R
1753359129,LC12,LC12
1753359145,LC12,LC12
1753359149,LC12,LC12
1753359235,LC12,LC12
1753359267,LC12,LC12
1753359276,LC12,LC12
1753359328,LC12,LC12(lVLPT7)_R
1753363739,LC12,LC12(lVLPT7)_R
1753367903,LC18,LC18
1753371564,LC18,LC18
1753385655,LC18,LC18
1753643817,,
1753644617,,
1753644691,,
1753644802,,
1753644806,,
1753872830,,
1754144766,,
1754416547,,
1754667378,,
1754667479,,
1754667761,,
1754671550,,
1754677325,,
1754952488,,
1754960501,,
1755198194,,(PVM01)_L
1755452807,,
1755716281,,
1755716318,,
1755733470,,
1755737122,,
1756506015,,
1756531702,PS099,PS099(AVM20)_L
1756532441,PS077,PS077_R
1756761291,,
1756786764,,
1756795133,,
1757033282,,
1757033530,,
1757801953,,
1757805609,,
1757805682,,
1757805726,,
1757809404,,
1757810066,,
1757818347,,
1758073653,,
1758094250,,
1758099723,,
1758099885,,
1758332058,,
1758332523,ORN_VM7d,ORN_VM7d
1758337351,,LN_L
1758617327,,(AVM20)_L
1758621675,,LPTC contra2_L
1758871368,,
1758884969,,
1758885066,,
1759121646,,
1759122134,,
1759674685,v2LN34A,v2LN34a_R
1759925629,,
1759929057,WED154,WED154_R
1759930196,WED132,WED132_R
1760162831,,
1760192560,,
1760425769,,LN_L
1761237666,,
1761241534,,
1761245997,,
1761246265,,
1762273110,,
1762295153,,
1762295168,,
1762299344,,
1763862295,,
1764388538,v2LN35,v2LN35_R
1765415970,M_lvPNm41,M_lvPNm41_R
1766753982,ORN_DA1,ORN_DA1_L
1775638620,PS237,PS237_R
1775651366,,
1776152186,,
1776157092,,
1776157229,,
1776157230,,
1776161570,,(pLOP1)_R
1776161628,,
1776165170,,
1776165651,,
1776169523,,
1776170136,,
1776170139,,
1776170166,,
1776178073,,(pLOP1)_R
1776178344,,
1776178650,,
1776183451,,
1776187788,,
1776191891,,
1776674753,,
1776696213,,
1776955145,,
1776977663,,
1777206027,,
1777210876,,
1777223315,,
1777227052,LC25,LC25
1777227282,,
1777227411,,
1777231507,,
1777232566,,
1777464466,,
1777464597,,
1777736577,,
1777745279,,
1777995800,,
1778013540,PS234,PS234_R
1778250576,,
1778251499,,
1778540183,,
1778540368,,
1778540492,,
1778544947,,
1778545060,,
1778545460,,
1778549475,,
1778553558,,
1778772605,,
1778772789,,
1778777569,,
1778778287,,
1778807638,,
1779304011,LPC2,LPC2
1779304184,,
1779304247,,
1779304337,,
1779321626,LLPC3,LLPC3
1779558612,,
1779562888,,
1779562939,,
1779562987,,
1779563061,,
1779563200,,
1779563313,,
1779567374,LC17,LC17
1779571187,,
1779572285,,
1779575742,,
1779580114,,
1779581231,,
1779581340,,
1779581362,,
1779581375,,
1779584669,,
1779588574,,
1779598365,,
1779598492,,(LWF6)_R
1779823193,,
1779831365,,
1779838929,,
1779843478,,
1779843495,,
1779851732,,
1779856184,,
1779856681,,
1780362273,LLPC1,LLPC1
1780366362,LLPC2c,LLPC2c
1780382806,,
1780609070,,
1780612119,,
1780612660,,
1780612850,,
1780613002,,
1780613021,,
1780613114,,
1780617721,,
1780629559,,
1780630434,,
1780646496,,
1780870859,,
1780870873,,
1780884056,,
1780887964,,
1780892686,,
1780892845,,
1780900851,,
1780905995,,
1780910493,,
1781155565,,
1781168714,,
1781920603,,
1781928365,,
1781928985,,
1781937304,,
1781942181,,
1781942315,,
1781945933,,
1781946209,,
1782188454,PS097,PS097_R
1782200564,,(AVM12)_L?
1782209927,,
1782455032,,
1782460642,,
1782968699,,
1782968761,,
1782968922,,
1782969079,,
1782969238,,
1782969290,,
1782974397,,
1782978666,,
1782982081,,
1782982174,,
1782982905,,
1782982915,,
1782987343,,
1782996020,LC20,LC20(lVLPT3)_R
1782997070,,
1782999593,,
1783000305,LC28a,LC28a(lVLPT4)_R
1783000751,,
1784015606,,
1784018858,,
1784019443,,
1784019501,,
1784022043,,
1784052291,LC12,LC12
1784052503,LC12,LC12
1784057153,LC12,LC12
1784057323,LC12,LC12
1784286121,,
1784294612,,
1784294675,,
1784553560,,
1784554211,,
1784554362,,
1784566595,,
1784576044,,
1784579876,,
1784816785,,
1784833763,,
1785067268,LC12,LC12(lVLPT7)_R
1785067611,LC12,LC12(lVLPT7)_R
1785076238,LC12,LC12(lVLPT7)_R
1785360726,,
1785361157,,
1785362084,,
1785366134,,
1785366362,,
1785861444,,
1786117011,,
1786146953,,
1786379828,,
1786379945,,
1786669428,,
1787169117,,
1787182023,,
1787195527,,
1787195637,,
1787428210,,
1787428704,,
1787433861,,
1787458459,,
1787692504,,
1787696747,,
1787727412,,
1787976527,,
1787976637,,
1787977099,,
1788214737,,
1788214849,,
1788237005,LAL059,LAL059_R
1788240329,,
1788248514,SAD012,SAD012_R
1788473700,,
1788503581,,
1788508277,,
1788733174,,
1788767141,,
1788767390,,
1789013008,VP4+VL1_l2PN,VP4+VL1_l2PN(t3ALT)_R
1789017486,,LN_L
1789021926,ORN_VC5,ORN_VC5
1789022034,ORN_VC5,ORN_VC5
1789276508,WED128,WED128_R
1789531019,,
1789531255,,
1789557313,,
1789557674,,
1789781930,,
1790580055,,
1790584364,,
1790588341,,
1790588407,,
1790588967,,
1790597168,,
1790864713,,
1790869720,,
1790873729,,
1791132656,,
1791391565,,
1791888821,,
1792932869,,
1793489216,ORN_DM2,ORN_DM2_L
1793489249,ORN_DM2,ORN_DM2_L
1793744512,l2LN19,l2LN19_R
1793990309,,
1794530254,,
1794534791,,
1794534983,,
1794543004,ORN_DC1,ORN_DC1_L
1794789355,ORN_DM2,ORN_DM2_R
1795549093,,
1795570336,,
1806846637,,
1806846798,,
1806851460,,
1806855420,,
1806859033,,
1806859219,,
1806859879,,
1806860140,,
1806863898,,
1806864143,,
1806864174,,
1806864280,,
1807346788,WED137,WED137_R
1807869843,,
1807869982,,
1807873987,,
1807878685,,
1807882773,,
1807886991,,(pLOP1)_R
1807887285,,
1807887526,,
1807887533,,
1807887605,,
1807895280,,
1807895725,,
1807896105,,
1807900271,,
1807908817,,
1807908921,,
1807913355,,
1808162681,,
1808162735,,
1808167566,,
1808400948,,
1808404988,,
1808430432,,
1808435287,,
1808659884,LLPC2b,LLPC2b
1808664135,WED042,WED042_R
1808918998,,
1808922867,,
1808927915,LC21,LC21(PLBDL4)_R
1808931985,,
1808936407,LC20,LC20(LWF1)_R
1808936471,,
1808940919,,
1808941261,,
1808948793,,
1808949377,,
1808949598,LC24,LC24
1808953135,,
1808958240,LC18,LC18
1809187178,,
1809190527,,
1809450065,,
1809458494,,
1809466927,,
1809480007,,
1809713622,WED071,WED071_R
1809967946,,
1809968203,,
1809971687,,
1810239308,,
1810252602,,
1810260948,,
1810261825,,
1810266353,,
1810270426,,
1810499174,,
1810507484,,
1810766720,,
1810774767,,
1810779426,,
1810779554,,
1811047193,LLPC3,LLPC3
1811280029,,
1811280601,,
1811280748,,
1811284034,,
1811284447,,
1811284968,,
1811285119,,
1811285151,,
1811285205,,
1811288616,,
1811289003,,
1811293587,,
1811302766,,
1811306906,LC24,LC24
1811307159,,
1811311292,,
1811315391,,
1811319285,,
1811319651,,
1811543196,,
1811564483,,
1811577917,,
1811824223,,
1811828647,,
1811832363,,
1811833019,,
1811836884,,
1812065464,,
1812065514,WED043,WED043_R
1812069664,WED026,WED026_R
1812078876,LLPC1,LLPC1
1812087519,,
1812092155,,
1812347387,,
1812363713,LC17,LC17
1812601231,,
1812601557,,
1812604975,,
1812609269,,
1812610157,,
1812622323,,
1812622887,,
1812622904,,
1812622947,,
1812622952,,
1812622993,,
1812623104,,
1812626708,,
1812627530,,
1812873015,,
1812877513,,
1813136622,,
1813382259,LC17,LC17(lVLPT7)_R
1813637243,,
1813645938,,
1813646070,,
1813650329,,
1813650456,,
1813658214,,
1813658741,,
1813667334,,
1813671912,,
1813672520,,
1813673047,,
1813680947,,
1813900871,SAD057,SAD057_R
1814198432,,
1814448645,,
1814453134,,
1814685747,,
1814686136,,
1814690348,,
1814690441,,
1814694709,,
1814695245,,
1814700463,,
1814705082,,
1814709150,,
1814713660,,
1814729223,LC17,LC17(lVLPT7)_R
1814953465,,
1814953746,,
1815497855,,
1815501561,,
1815734726,,
1815744274,,
1815765121,,
1815765750,,(lVLPT7)_R
1815769330,LC12,LC12
1815769521,LC12,LC12(lVLPT7)_R
1815773781,LC12,LC12
1815773916,LC12,LC12
1816016487,,
1816262082,,
1816275566,,
1816284179,,
1816284406,,
1816284888,,
1816292931,,
1816525214,,
1816534146,,
1816784042,,
1816784176,,
1816788474,LC12,LC12
1817064576,,
1817064711,,
1817065369,,
1817065460,,
1817065737,,
1817073299,,
1817077990,,
1817078063,,
1817088067,,
1817307646,,
1817308338,,
1817863581,,
1818093049,,
1818096140,,
1818122205,LC17,LC17
1818126875,,
1818131275,,
1818136404,LC17,LC17
1818882672,,
1818886200,,
1818920807,,
1818920820,,
1819150862,,
1819154390,,
1819163246,,
1819168094,,
1819172119,,
1819175832,,
1819434519,,
1819698673,,
1819939936,,
1819940375,,
1819943862,,
1819957885,WEDPN7B,WEDPN7B_R
1819965764,SAD048,SAD048_R
1820224911,,
1820720776,ORN_VM7d,ORN_VM7d
1820720998,ORN_VM7d,ORN_VM7d
1820721367,,LN_L
1820721562,v2LN32,v2LN32_R
1821002252,,
1821243924,,
1821274354,,
1821507870,,
1821541797,,
1822297743,,
1822322516,,
1822581567,,
1822582212,,
1822590743,,
1823342042,,
1823350545,,
1823371784,,
1823618292,,
1823626203,,
1824127525,,LN
1824658962,,
1826246755,,
1828841178,ORN_DC3,ORN_DC3
1828845647,ORN_DC3,ORN_DC3
1828845666,ORN_DC3,ORN_DC3
1838032448,,
1838032511,,
1838032536,,
1838036863,,
1838036922,,
1838563353,,
1838563527,,
1838563630,,
1838567596,,
1838568232,,
1838568273,,
1838572310,,
1838576598,,(pLOP1)_R
1839068739,,
1839340255,LLPC3,LLPC3
1839348699,,
1839366430,LLPC3,LLPC3
1839590788,,
1839590880,,
1839595594,,
1839599837,,
1839603411,,
1839603811,,
1839604139,,
1839604408,,
1839604619,,
1839604825,,
1839607779,,
1839608419,,
1839612863,,
1839621269,,
1839621803,,
1839625103,,
1839626098,,
1839884306,,
1840121811,,
1840156464,,
1840376526,,
1840389505,LLPC2b,LLPC2b
1840639609,,
1840640772,,
1840644705,,
1840644791,,
1840653411,,
1840656969,,
1840657960,,
1840658006,,
1840661125,,
1840662033,,
1840666322,,
1840666473,,
1840670561,,
1840907339,,
1840907706,,
1841162522,,
1841162861,,
1841166696,,
1841192333,,
1841460416,WED103,WED103_R
1841719260,,
1841728188,LLPC3,LLPC3
1841728218,LLPC3,LLPC3
1841948147,,
1841961490,,
1841969310,,
1841973745,,
1841973979,,
1841974026,,
1841974077,,
1841974123,,
1841978562,,
1841978606,,
1841978776,,
1841979315,,
1841982263,,
1841983114,,
1842216212,,
1842759376,,
1842760049,,
1842768279,,
1842777126,LLPC3,LLPC3
1842777145,LLPC3,LLPC3
1842996858,,
1842996965,,
1842997866,,
1842997870,,
1843002581,,
1843006435,,
1843006837,,
1843006927,,
1843010744,,
1843010904,,
1843014634,,
1843015517,,
1843015778,,
1843023345,,
1843023572,,(LWF3)_R
1843028156,,
1843032341,,
1843032569,,
1843035788,,
1843036618,,
1843039988,,
