bodyId,type,instance
1870997617,,
1870997643,,
1871001347,,
1871009924,,
1871014497,,
1871015060,,
1871027043,,
1871031444,LC18,LC18
1871260351,,
1871286085,,
1871519943,,
1871804753,,
1871809280,,
1872046171,,
1872046798,,
1872067203,LPC2,LPC2
1872067538,LPC2,LPC2
1872067590,LPC2,LPC2
1872067662,LPC2,LPC2
1872067692,LPC2,LPC2
1872071833,LPC2,LPC2
1872309087,,
1872326507,,
1872326558,,
1872326824,,
1872327013,,
1872327605,,
1872331407,,
1872336078,,
1872836350,,
1872840140,,
1872857617,,
1872857781,,
1873107977,LPC2,LPC2
1873116398,LLPC3,LLPC3
1873124868,,
1873129172,,
1873362736,,
1873363439,,
1873367711,,
1873367855,,
1873367923,,
1873370922,,
1873371858,,
1873376422,,
1873380009,,
1873389750,,
1873389805,,
1873625919,,
1873634690,,
1873647475,,
1873889281,,
1873889329,,
1873889648,,
1873897677,,
1873897879,,
1873898025,,
1873898094,,
1873902455,,
1874147986,,
1874152567,,
1874157073,,
1874161437,,
1874412854,,
1874416395,,
1874420862,,
1874421068,,
1874425206,,
1874666113,,
1874666666,,
1874670439,,
1874680058,,
1874680257,,
1874687890,,
1874688404,,
1874696475,,
1874700904,,
1874701344,,
1874942743,,
1874943251,,
1874947561,,
1874947636,,
1874947751,,
1875206664,,
1875214597,PS270,PS270_R
1875460978,LC17,LC17
1875469089,VES044,VES044_R
1875469390,LC37a,LC37a_R
1875486691,,
1875719417,,
1875724022,,
1875728261,,
1875733064,,
1875733099,,
1875733108,,
1875733178,,
1875733291,,
1875738116,,
1875742034,,
1875745518,,
1875746447,,
1875746541,,
1875746632,,
1875750348,,
1876247246,,
1876255327,,
1876255893,,
1876527466,,
1876765376,,
1876770025,,
1876774122,,
1876778800,,
1876778814,,
1876787280,,(LWF2)_R
1876792112,,
1877295673,,
1877300032,,
1877304375,,
1877576227,,
1877843808,,
1877843870,,
1877844015,,
1878081698,,
1878090322,,
1878090530,,
1878090743,,
1878090777,,
1878091050,,
1878107121,,
1878354046,,
1878354293,,
1878354441,,
1878358738,,
1878862494,,
1878875849,,
1878884137,,
1879125886,,
1879126301,,
1879134591,,
1879139190,,
1879148161,,
1879148423,,
1879148597,,
1879385017,,
1879653754,,
1879661206,,
1879683176,,
1879925157,,
1879929089,,
1880715495,,
1880722837,VES014,VES014_R
1880727928,,
1880956902,,
1880983029,,
1881232257,,
1881236704,,
1881242267,,
1881500350,,
1881509446,,
1881513582,,
1881513661,,
1881518132,,
1881518159,,
1881518168,,
1881518332,,
1881518425,,
1881751117,VA6_adPN,VA6_adPN_R
1882009576,aIPg2,aIPg2_R
1882010309,,
1882031306,,(AVM19)_R
1882268947,,
1882269615,,
1882278025,,
1882303769,,
1882791848,,LN_L
1883080563,,
1883318014,,
1884108476,,
1884375331,,
1884375466,,
1884375936,,
1884379449,,
1884379676,,
1884397221,,
1884397342,,
1884652194,,
1884652276,,
1884656332,,
1885415793,,
1885683407,,
1885951097,,
1886745687,,
1886758133,,
1887518225,lLN16B,lLN16b_R
1887518401,,
1888572074,VM5d_adPN,VM5d_adPN_R
1889883818,VL2a_vPN,VL2a_vPN_R
1889883843,ORN_DC3,ORN_DC3_R
1889892278,ORN_DC3,ORN_DC3_R
1900106285,,
1900110925,,
1900633083,,
1900633306,,
1900633331,,
1900633336,,
1900633424,,
1900637815,,
1900637969,,
1900641796,,
1900646362,,
1901164134,,
1901423055,LLPC3,LLPC3
1901427602,LLPC3,LLPC3
1901436763,,
1901668963,,
1901669230,,
1901673957,,
1901682750,,
1901682984,,
1901683006,,
1901686403,,
1901699102,,
1901699698,,
1901703864,,
1902196250,,
1902217710,,
1902472211,,
1902481015,,
1902714785,,
1902714845,,
1902715065,,
1902719151,,
1902727427,,
1902731298,,
1902731741,,
1902732000,,
1902732085,,
1902735825,,
1902749141,,
1902986643,,
1902990712,,
1902994390,,
1903012651,,
1903517357,,
1904030519,,
1904043566,,
1904043688,,
1904052314,,
1904057789,,
1904061410,,
1904061475,,
1904557814,,
1904557864,,
1904582788,,
1904583403,,
1904583419,,
1904816913,WED023,WED023_R
1904829433,,
1905075068,,
1905083842,,
1905089327,,
1905092617,,
1905093495,LC15,LC15
1905093552,Li19,Li19_R
1905097544,,
1905097582,,
1905110758,LC12,LC12
1905368761,,
1905624294,,
1905632454,,
1905632655,,
1905860940,,
1905878079,,
1905891063,,
1905895600,,
1906125598,,
1906128957,,
1906129087,,
1906129758,,
1906129879,,
1906132756,,
1906137714,LC21,LC21(PLBDL4)_R
1906141896,,
1906387586,,
1906388025,,
1906392527,,
1906392775,,
1906413779,,
1906417997,,
1906422050,,
1906422167,,
1906422239,,
1906647233,,
1906660044,,
1906663903,,
1906663957,,
1907436828,,
1907440935,,
1907441331,,
1907445484,,
1907445512,,
1907450000,,
1907450056,,
1907458917,,
1907463373,,
1907464002,,
1907467286,,
1907959419,,
1907959948,,
1907967824,,
1907993540,,
1907993570,,
1908222608,,
1908222699,,
1908222770,,
1908235311,,
1908243670,,
1908243681,,
1908243867,,
1908244144,,
1908481946,,
1908482343,,
1908482564,,
1908482651,,
1908487286,,
1908496385,,
1908499646,,
1908499819,,
1908766803,,
1908776117,,
1908779926,,
1909020940,,
1909021456,,
1909026062,,
1909038881,,
1909271578,,
1909275899,,
1909276017,,
1909288401,,
1909530562,,
1909799439,,
1909806987,,
1909807476,,
1909810938,,
1909816079,,
1909828058,,
1910066090,,
1910066195,,
1910070805,,
1910579424,,
1910614220,,
1910865485,,
1910870010,,
1910873766,,
1910874021,,
1911378600,,
1911387054,,
1911387601,,
1911395778,,
1911650117,,
1911658588,,
1911909400,,
1912422845,,
1912435859,M_lvPNm47,M_lvPNm47_R
1912436017,aDT4,aDT4
1912449526,,
1912677806,,
1912690729,,
1912690914,,
1912695600,,
1912699340,,
1912712318,,
1912962469,,
1912962599,,
1913221984,,
1913480167,v2LN33,v2LN33_R
1913758223,,
1913990287,,
1914007599,,
1914274958,,
1914797159,,
1914801955,,
1914806660,,
1915060564,,
1915065205,,
1915069787,,
1915837804,v2LN34C,v2LN34c_R
1916088148,,
1916093108,AVLP401,AVLP401_R
1916093128,,
1916093142,,
1916100707,,
1916100945,,
1916101227,,
1916101474,,
1916106063,,
1916114264,,
1916118782,,
1917413472,,
1917421871,,
1917421968,,
1929979744,,
1929984164,,
1931814821,,
1931823750,,
1931823963,,
1931827637,PS044,PS044_R
1932099578,,
1932103808,,
1932350113,,
1932350681,,
1932359258,,
1932363426,,
1932367419,,
1932367627,,
1932367690,,
1932372234,,
1932881516,PS079,PS079_R
1933386632,,
1933387401,,
1933390714,,
1933395614,,
1933408171,,
1933413198,,
1933413223,,
1933416356,,
1933417327,,
1933421338,,
1933913026,,
1933917615,,
1933922622,,
1933926233,,
1933926245,,
1933926360,,
1933935018,,
1934171972,,
1934172011,,
1934172187,,
1934180719,,
1934193426,,
1934206960,,
1934453259,,
1934470099,LC12,LC12
1934698326,,
1934711749,,
1934966839,,
1935255210,,
1935255778,,
1935497728,,
1935514386,,
1935756248,,
1935761573,,
1935765248,,
1935765766,,
1935765905,,
1935773398,,
1935773796,,
1935774151,,
1935781931,,
1935782275,,
1936274087,,
1936274209,,
1936282572,,
1936287309,,
1936300104,,
1936555222,,
1936558969,,
1936559092,,
1936567578,,
1936567722,,
1936567855,,
1936793401,,
1936806534,,
1936809772,,
1936810850,,
1936810942,,
1936814699,,
1936814737,,
1936815630,,
1936819580,,
1937090868,,
1937319268,,
1937323371,,
1937336704,,
1937345355,,
1937349265,,
1937349602,,
1937354188,,
1937600146,,
1937612746,,
1937854649,,
1938114387,,
1938114445,,
1938121770,,
1938122103,,
1938649226,,
1938661479,,
1938907897,,
1939171752,,
1939176066,,
1939176186,,
1939176201,,
1939176584,,
1939180828,,
1939180874,,
1939181246,,
1939185016,,
1939710253,,
1939943530,,
1939943559,,
1939956464,,
1939956557,,
1939961203,,
1939965093,,
1939965638,,
1939969494,,
1939973638,,
1939973766,,
1940202899,,
1940203617,,
1940203739,,
1940203977,,
1940203978,,
1940203988,,
1940212111,,
1940216399,,
1940220420,,
1940220776,,
1940224734,,
1940500960,,
1940729328,,
1940742398,,
1940746926,,
1940747063,,
1940759928,,
1940760232,,
1940988675,,
1940997313,,
1941001012,,
1941264873,,
1941277568,,
1941523938,,
1941528185,,
1941528305,,
1941774381,,
1941774423,,
1941774628,,
1941783418,,
1941792709,,
1942586230,,
1942591000,,
1943099969,,
1943103634,,
1943107889,,
1943108652,,
1943112690,,
1943117083,,
1943117105,,
1943120927,,
1943120997,,
1943121430,,
1943354779,,
1943367630,,
1943376262,,
1943380869,,
1943639319,,
1944135600,,
1944140018,,
1944144527,,
1945448594,,
1945466548,,
1945478078,,
1945706868,,
1945707131,,
1945707193,,
1945707263,,
1945716425,,
1945737477,,
1945741634,,
1946759931,AVLP104,AVLP104_R
1946764620,,
1946764713,,
1946764976,,
1946769316,,
1946769600,AVLP363,AVLP363_R
1946781780,,
1946786344,,
1947563799,v2LN43,v2LN43_R
1947809250,,
1947822192,,
1947826894,,
1947826936,,
1949143338,,
1960677907,,
1962499641,,
1962517379,,
1962746206,,
1962750377,,
1962750524,,
1962754778,,
1962759289,,
1963043677,,
1963562174,,
1963803666,LPC2,LPC2
1964067362,,
1964071638,,
1964075897,,
1964076282,,
1964076284,,
1964080115,,
1964084607,,
1964088638,,
1964089342,,
1964092890,,
1964093311,,
1964581172,,
1964602905,,
1964615903,,
1964861185,,
1964870395,,
1964874149,,
1965107633,,
1965107993,,
1965116955,,
1965117027,,
1965117110,,
1965120762,,
1965125924,,
1965129571,,
1965133262,,
1965138067,,
1965138222,,
1965142108,,
1965142604,,
1965142727,,
1965401468,,
1965656178,,
1965659954,,
1965892943,,
1965897493,,
1965902505,,
1965927721,WED164,WED164_R
1966157197,,
1966161142,,
1966166044,,
1966173906,,
1966174478,,
1966174797,LC20,LC20
1966424592,,
1966977093,,
1967477477,,
1967477990,,
1967478014,,
1967482845,,
1967486812,,
1967487778,,
1967499254,,
1967500012,,
1967500153,,
1968000090,,
1968000249,,
1968017257,,
1968281155,,
1968514318,,
1968514690,,
1968515025,,
1968518935,,
1968522985,,
1968526696,,
1968527224,,
1968531068,,
1968532054,,
1968535123,,
1968536386,,
1968539968,,
1968548221,,(LWF3)_R
1968549224,,
1968807382,,
1968811448,,
1968811651,,
1969040177,,
1969040401,,
1969044922,,
1969048689,,
1969048938,,
1969053137,,
1969053344,,
1969062062,,
1969062418,,
1969066887,,
1969575527,,
1969826685,,
1969831204,,
1969835157,,
1970352809,,
1970357556,,
1970615844,,
1970642243,,
1970642353,,
1970896637,,
1970897196,,
1970897278,,
1970901408,,
1970906232,,
1971427782,,
1971432311,,
1971660696,,
1971661191,,
1971665011,,
1971682479,,
1971686406,,
1971686600,,
1971924663,,
1971929648,,
1971933937,,
1972214209,,
1972214682,,
1972217628,,
1972218174,,
1972218391,,
1972446937,,
1972460842,,
1972709824,,
1972709919,,
1972714230,,
1972714449,,
1972718509,,
1972732381,,
1972973354,,
1972977722,,
1972994818,,
1972999193,,
1973003592,,
1973004138,,
1973241019,,
1973241208,,
1973245178,,
1973249963,,
1973250179,,
1973509167,VES039,VES039_R
1973793152,,
1974031074,,
1974048615,,
1974302706,,
1974838168,,
1975075307,,
1975076941,,
1975077249,,
1975088852,,
1975347348,s-LNv,s-LNv
1975360280,,
1975627881,,
1975878958,VP2_adPN,VP2_adPN_R
1976119916,,
1976133165,,
1976134148,,
1976141726,,
1976388280,,
1976392498,,
1976413677,,
1977165606,,
1977168985,,
1977441041,,
1977449514,,
1977450531,,
1977463100,,
1978223108,,
1978227627,,
1978248446,,
1978481984,AVLP386,AVLP386_R
1978482080,,
1978482191,,
1978486385,,
1978499214,,
1978499228,,
1979534850,,
1979534890,,
1979535001,,
1992905220,,
1992909426,,
1992926449,,
1993431383,,
1993431648,,
1993440083,,
1994221723,,
1994467295,,
1994467755,,
1994472240,,
1994480896,,
1994484862,,
1994484907,,
1995516734,LC21,LC21
1995784713,,
1995788310,,
1995788425,,
1995797736,,
1995797771,,
1995801343,,
1995801696,,
1995802079,,
1995806075,,
1996315599,,
1996570284,,
1996587295,,
1996591895,,
1996824830,,
1996824920,,
1996829270,,
1996829624,,
1996829630,,
1996833514,,
1996833747,,
1996851146,,
1996851514,,
1997113551,,
1997118112,,
1997369022,,
1997377784,,
1997636890,WED158,WED158_R
1997874551,,
1997891757,,
1998136698,,
1998136801,,
1998136986,,
1998141130,,
1998145286,,
1998145640,,
1998146006,,
1998171222,,
1998171456,,
1998171510,,
1998171874,,
1998172086,,
1998689968,,
1999194842,,
1999195548,,
1999199132,,
1999216865,,
1999721059,,
1999721590,,
1999721656,,
1999730117,,
1999738586,,
1999742786,,
2000235760,,
2000244725,,
2000248867,,
2000248943,,
2000252387,,
2000252993,,
2000261803,,
2000265159,,
2000525202,,
2000528517,,
2000791629,WED100,WED100_R
2000792015,WED101,WED101_R
2000792054,SAD078,SAD078_R
2001020349,,
2001543394,,
2001543567,,
2001556081,,
2002069936,,
2002082301,SAD060,SAD060_R
2002083432,,
2002103845,SAD061,SAD061_R
2002336932,,
2002359249,,
2002362940,,
2002363554,,
2002604806,,
2002605357,,
2002610267,,
2002610516,,
2002610548,,
2002615011,,
2002626668,,
2002626922,,
2003132270,,
2003136306,,
2003382569,,
2003382885,,
2003387208,,
2003404094,,
2003407797,,
2003930125,,
2003934937,,
2003934984,,
2004167650,,
2004167786,,
2004171862,,
2004198088,,
2004198359,,
2004427411,,
2004439637,,
2004444612,,
2004448848,,
2004453015,,
2004461835,,
2004711533,,
2004957721,,
2004961802,,
2005476200,,
2005484604,WED157,WED157_R
2005752594,,
2006525034,,
2006529738,,
2006538578,,
2006547081,,
2006797183,,
2006797335,,
2006797631,,
2006797661,,
2006814110,,
2006814146,,
2006823169,,
2006823459,,
2007578465,,
2007578488,l2LN20,l2LN20_R
2007578510,l2LN20,l2LN20_R
2007837804,,
2007841732,,
2007845878,,
2007846483,,
2007850896,,
2007859559,,
2007862782,,
2007872172,,
2009149895,,
2009153666,,
2009153996,,
2009154002,,
2009154187,,
2009154251,,
2009157936,,
2009158762,,
2009166658,,
2009167496,,
2009175993,,
2010198429,,
2010220363,,
2010220750,,
2010992546,VM5v_adPN,VM5v_adPN_R
2011243479,,
2012318417,,
2023598296,,
2024095200,,
2024095373,,
2024099457,,
2024108065,,
2025139599,,
2025139718,,
2025140249,,(pLOP1)_R
2025143847,,
2025148518,,
2025149228,,
2025153100,,
2025161431,,
2025170307,,
2025666547,,
2025666624,,
2025955598,,
2026184437,,
2026184697,,
2026188908,,
2026193850,,
2026202399,,
2026214913,,
2026482675,,
2026482750,,
2026978516,,
2026979360,,
2026987701,,
2027233832,,
2027238554,,(PVF4)_R
2027500900,,
2027501342,,
2027501364,,
2027501894,,
2027505207,,
2027506155,,
2027518349,,
2027519059,,
2027519130,,
2027522367,,
2027522603,,
2027523343,,
2027527347,,
2027531903,,
2027531994,,
2027532120,,
2028027898,,
2028028177,,
2028028290,,
2028031911,,
2028032137,,
2028037001,,
2028304332,,
2028550351,,
2028559316,,
2028563754,,
2028568133,,
2028577164,,
2028580800,,
2028831591,,
2028835498,,
2028835602,,
2029068090,,
2029077413,,
2029094026,,
2029345079,LAL180,LAL180_R
2029357822,,
2029594677,,
2029595078,,
2029595146,,
2029595795,,
2029599601,,
2029624973,LC17,LC17
2029888160,,
2029888526,,
2030381586,WED130,WED130_R
2030402868,,
2030410764,,
2030415255,,
2030674807,,
2030916626,,
2030917067,,
2030921136,,
2030928863,,
2030933984,,
2030938601,,
2030938649,,
2031451300,,
2031455504,,
2031697802,WED113,WED113_R
2031723358,,
2031723595,,
2031960555,LC24,LC24
2031961086,,(lVLPT4)_R
2031962419,,
2031966240,,
2031973489,,
2031978392,,
2031978675,,
2032241306,,
2032479063,,
2032496018,VES031,VES031_R
2032742142,,
2032767961,,
2032772049,,
2032772149,,
2033005397,LC14,LC14_R
2033010036,LC28a,LC28a
2033264529,,
2033264994,,
2033299122,,
2033299123,,
2033300003,,
2034049695,,
2034068057,,
2034072129,,
2034076587,,
2034080487,,
2034080876,,
2034322982,,
2034322983,,
2034326951,,
2034331406,,
2034331741,,
2034331980,,
2034335732,,
2034336451,,
2034344858,,
2034835638,,
2034848983,,
2034853130,,
2034853700,,
2034870499,,
2035108190,,
2035111922,,
2035129442,,
2035392272,,
2035647158,,
2035901946,,
2036156525,SAD039,SAD039_R
2036162036,,
2036174383,,
2036178921,WED002,WED002_R
2036182495,,
2036424107,,
2036433308,,
2036683705,,
2037210061,,
2037223907,,
2037227361,,
2037487156,,
2037487164,,
2037491614,,
2038280489,v2LN38,v2LN38_R
2038505233,,
2038514643,,
2038518534,,
2038522394,,
2038531607,,
2038535469,,
2039316877,,
2039562915,,
2039844007,,
2039852529,,
2039852734,,
2040344064,M_adPNm5,M_adPNm5_R
2040870963,,
2040871009,AVLP548_f,AVLP548_f_R
2040875444,,
2040875682,,
2040892597,,
2041678039,,
2041916553,,
2041929247,,
2041932933,,
2041937306,,
2041946012,,
2042736270,,
2054792843,,
2055807838,LLPC3,LLPC3
2055812073,,
2055842157,,
2056334263,,
2056334784,,
2056624081,,
2056856848,,
2056857185,,
2056857202,,
2056870119,,
2056874549,,
2056878739,,
2056878959,,
2056882595,,
2056883060,,
2056887153,,
2056891863,,
2057388508,,
2057388664,,
2057664544,,
2057910041,,
2057914702,,
2057918674,,
2057923490,,
2057923550,,
2057923955,,
2057931723,,
2057932024,,
2057932476,,
2057940242,,
2058195158,,
2058700750,,
2058713748,,
2058725627,,
2058954777,,
2058955063,,(LWF2)_R
2058985997,,
2059218712,,
2059219103,,
2059222603,,
2059223007,,
2059223177,,
2059227319,,
2059231876,,
2059239776,,
2059240591,,
2059244422,,
2059248594,,
2059740754,,
2059753549,,
2059771600,,
2060004757,,
2060017586,,
2060280700,,
2060285444,Li13,Li13_R
2060285574,,
2060289251,,
2060289776,,
2060293770,,
2060297104,,
2060298256,,
2060551912,,
2060552244,,
2060552502,,
2060552563,,
2060556666,,
2060556735,,
2060798098,,
2060807444,,
2061074538,,
2061312822,,
2061316169,,
2061316365,LC27,LC27
2061337872,,(LWF5)_R
2061605287,,
2061606164,,
2061606195,,
2061606217,,
2062106672,WED096,WED096_R
2062132147,,
2062132211,,
2062386720,WED113,WED113_R
2062391233,WED114,WED114_R
2062628382,,
2062628751,,
2062638446,,
2062638755,,
2062641457,,
2062642454,,
2062646479,,
2062650705,,
2062654771,,
2063160117,,
2063160169,,
2063168320,,
2063168433,,
2063172581,,
2063172624,,
2063177171,,
2063177634,,
2063426879,,
2063427221,,
2063431525,,
2063436222,,
2063673633,,
2063678146,,
2063686776,,
2063691147,,
2063691268,,(PVF4)_R
2063694636,,
2063699483,,
2064205190,,
2064212906,,
2064213058,,
2064217622,,
2064222185,,
2064225833,,
2064458891,,
2064476462,,
2064991185,,
2065016506,,
2065244716,,
2065530054,,
2065530259,,
2065533721,WEDPN8C,WEDPN8C_R
2065533871,SAD009,SAD009_R
2065542899,,
2065542978,,
2065543620,,
2065543648,,
2065771930,,
2065776060,,
2065797494,,
2065797601,,
2065797634,,
2065797667,,
2065798086,,
2065801439,,
2065801766,,
2066557635,,
2066557681,,
2066557736,,
2066570548,,
2066578861,,
2066579073,,
2066588633,,
2066825397,,
2067374263,,
2067611345,,
2067869539,,
2068141525,,
2068159119,,
2068931708,,
2069187158,,
2069194719,AVLP354,AVLP354_R
2069199558,AVLP354,AVLP354_R
2069200008,,
2069204601,,
2069211681,,
2069454143,,
2069989274,v2LN39A,v2LN39a_R
2069993227,,
2070235137,,
2070239660,AVLP361,AVLP361_R
2070243426,,
2071276111,AVLP423,AVLP423_R
2071305421,v2LN47,v2LN47_R
2071564529,,
2072610189,,
2073645434,,
2073645725,,
2073645742,,
2073645770,,
2073654373,,
2085171598,,
2085171855,,
2086501495,,
2086501626,,
2087011188,,
2087529616,,
2087533861,,
2087541865,,
2087542116,,
2087551111,,
2087559746,,
2087559873,,
2087560117,,
2088056078,,
2088056100,,
2088060098,,
2088064429,,
2088064675,,
2088065129,,
2088069165,,
2088072848,,
2088073106,,
2088073754,,
2088349632,,
2088578500,,
2088587231,,
2088591089,,
2088591220,,
2088591531,,
2088599981,,
2088600399,,
2088600477,,
2088604362,,
2088604682,,
2089100885,,
2089398613,,
2089631726,,
2089632204,,
2089632220,,
2089635904,,
2089636620,,
2089640305,,
2089645277,,
2089648712,,(LWF2)_R
2089649630,,(LWF2)_R
2089649756,,
2089653445,LC21,LC21(PLBDL4)_R
2089911899,,
2089912316,,
2089912381,,
2089915998,,
2089916456,,
2089917210,,
2089917569,,
2089921147,,
2089921208,,
2089921294,,
2089921735,,
2090439172,,
2090680468,,
2090680672,,
2090681039,LC13,LC13(LWF1)_R
2090684979,,
2090939751,,
2090944083,,
2090948167,,
2090948976,,
2090957392,,
2090961760,,
2090961838,,
2090969866,,
2091470463,,
2091721670,SAD003,SAD003_R
2091734514,,
2091742192,WED021,WED021_R
2091985449,,
2091989334,,
2091997530,,
2092002332,,
2092006729,,
2092014800,,
2092019182,LC28b,LC28b
2092268877,,
2092515412,,
2092519959,,
2093037363,,
2093054456,,
2093054696,,
2093055037,,
2093296569,,
2093296645,,
2093323161,,
2093327290,,
2094116839,,
2094117438,,
2094346145,,
2094346399,,
2094350998,,
2094351354,,
2094351721,,
2094354745,,
2094359119,,
2094359571,,
2094371987,,
2094372228,,
2094372426,,
2094372766,,
2094376180,,
2094881374,VES049,VES049_R
2095131571,,
2095140234,,
2095148270,,
2095152580,,
2095157794,,
2095404191,,
2095420927,,
2095930568,,
2096188963,,
2096456817,,
2096702592,,
2096706893,,
2096737100,,
2096966671,,
2097246737,,
2097255088,,
2097260138,,
2097488578,,
2097489086,,
2097493646,,
2097518527,,
2097522806,,
2097764587,,
2098274049,,
2098282644,,
2098537068,,
2098550390,,
2098554881,,
2098568419,,
2098826244,,
2099327277,,
2099328368,,
2099591581,,
2099866974,,
2099866985,,
2099871041,,
2099876302,,
2100665503,,
2100666288,v2LN39A,v2LN39a_R
2100670439,TRN_VP3a,TRN_VP3a_R
2100898676,,
2100899266,,
2100902906,,
2100907751,,
2100911828,,
2100912570,AVLP355,AVLP355_R
2100916496,,
2100916607,AVLP548_g,AVLP548_g_R
2100916805,,
2100917090,,
2100924625,,
2100925151,AVLP377,AVLP377_R
2101167555,,
2101947553,,
2101947889,,
